"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","timeline"
"@OneIndefinite @spectatorindex Attacking Russia, Iran, China and North Korea with false flags or propaganda that ca… https://t.co/Go6hhTPqlU",FALSE,0,"OneIndefinite","2022-11-02 23:59:12",TRUE,"1587943188907659264","1587957529610420224","1416384463085445120","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","truthflpromise",0,FALSE,FALSE,128.079142467848,37.1735801439686,"after"
"RT @MINSUGAHQ: [#SugaHQ_Update] Adora (former BH producer turned soloist) mentioned #SUGA in an interview with StartNews Korea 

Q1: Was th…",FALSE,0,"","2022-11-02 23:59:11",FALSE,,"1587957526762778624",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yoongis_ot7",1578,TRUE,FALSE,128.161617526803,37.1292809074008,"after"
"RT @sentdefender: A 3rd Ballistic Missile has been launched by North Korea in the direction of the East Sea.",FALSE,0,"","2022-11-02 23:59:11",FALSE,,"1587957523512164352",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","os2mac",94,TRUE,FALSE,127.286959102661,36.6219263003512,"after"
"RT @Global_Mil_Info: #BREAKING: Japan has activated their J-alert system after North Korea launched a missile towards the East Sea.",FALSE,0,"","2022-11-02 23:59:10",FALSE,,"1587957522522148864",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dramatiq00",119,TRUE,FALSE,127.139936724058,37.7545639451453,"after"
"RT @spectatorindex: Currency against US Dollar, past year.

Russia: +13%
Brazil: +6%

Switzerland: -8.8%
Indonesia: -9.7%
India: -9.8%
Cana…",FALSE,0,"","2022-11-02 23:59:10",FALSE,,"1587957520303284224",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","artistas_faw",1466,TRUE,FALSE,126.893370423606,37.577106767968,"after"
"RT @BIGHIT_INFO: 📸 Jungkook arrived Korea after completing his schedule in Qatar! https://t.co/CF1YoKK1Tk",FALSE,0,"","2022-11-02 23:59:10",FALSE,,"1587957520143876096",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LehNunesz",178,TRUE,FALSE,127.459779441399,37.1712510430987,"after"
"RT @GloRillaUpdates: @LovelyPeach2001 So excited for you! Have the best time of your life bb!!! 🙏🔊
———————————-
B*tch she P to the C to the…",FALSE,0,"","2022-11-02 23:59:10",FALSE,,"1587957520068485120",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LovelyPeach2001",1,TRUE,FALSE,127.893900018292,37.3933979940786,"after"
"RT @seokjinism1: Chris Martin held Woottoe while talking about something so important and sending love to places in the world that need it…",FALSE,0,"","2022-11-02 23:59:10",FALSE,,"1.587957519515e+18",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emiliepoesy",6377,TRUE,FALSE,126.814984153898,37.9423420688369,"after"
"RT @AFP: #BREAKING 
North Korea fires 'additional unidentified ballistic missile', Seoul's military says https://t.co/FSFONOWETk",FALSE,0,"","2022-11-02 23:59:09",FALSE,,"1587957515140366336",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DhwajBhagwa",53,TRUE,FALSE,127.193529959044,37.6517120688521,"after"
"RT @BIGHIT_INFO: .@BTS_twt Jungkook arrived Korea after completing his schedule in Qatar! https://t.co/5T0qaSLzOW",FALSE,0,"","2022-11-02 23:59:08",FALSE,,"1587957514506756096",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LehNunesz",1290,TRUE,FALSE,127.432329358361,37.336019212568,"after"
"RT @MINSUGAHQ: [#SugaHQ_Update] Adora (former BH producer turned soloist) mentioned #SUGA in an interview with StartNews Korea 

Q1: Was th…",FALSE,0,"","2022-11-02 23:59:07",FALSE,,"1587957510207864832",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","safitri_echi",1578,TRUE,FALSE,127.688136049898,37.4897846390771,"after"
"RT @buzzfeedpuppies: In light of the tragic stampede in Seoul, and in concurrence with South Korea's national period of mourning, we are po…",FALSE,0,"","2022-11-02 23:59:07",FALSE,,"1587957509863706624",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","spookyeomie",2899,TRUE,FALSE,126.792270070927,37.7600009835796,"after"
"RT @markmackinnon: Second time in less than a month. Japan’s NHK television reporting that North Korea has launched a missile off its east…",FALSE,0,"","2022-11-02 23:59:07",FALSE,,"1587957508940759040",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rustysiding",26,TRUE,FALSE,127.335031325466,37.8670830758545,"after"
"RT @TimRunsHisMouth: North Korea is shooting missiles at South Korea again... but no mean tweets!",FALSE,0,"","2022-11-02 23:59:07",FALSE,,"1587957506571132928",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NancyHa38139650",1625,TRUE,FALSE,128.140416466035,37.1000453660341,"after"
"RT @martyn_williams: Another J-Alert from Japan. North Korea missile suspected to have flown over Japan. This follows the record number of…",FALSE,0,"","2022-11-02 23:59:06",FALSE,,"1587957504687865856",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LuxandraV",17,TRUE,FALSE,127.492388340374,37.7141289413836,"after"
"RT @Taehyungimpact: “sculpture-like beauty artist V”— Vogue Korea’s fashion director on kim taehyung https://t.co/OgYlezLXNQ",FALSE,0,"","2022-11-02 23:59:06",FALSE,,"1587957502955913216",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tetsuomae95",1564,TRUE,FALSE,127.491474707942,36.983707805899,"after"
"I guess North Korea needy.
But attacks and threats to the country are meaningless.I want you to realize that it's j… https://t.co/Dk6XjE0R54",FALSE,0,"","2022-11-02 23:59:06",TRUE,,"1587957502586388480",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mihoto__ku",0,FALSE,FALSE,127.804546039796,36.821639931059,"after"
"RT @JPN_PMO: [Emergency alert]
North Korea has launched a suspected ballistic missile. Further updates will follow.",FALSE,0,"","2022-11-02 23:59:05",FALSE,,"1587957501281980416",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eyeHorusdotEth",133,TRUE,FALSE,127.613657058543,36.5997265440287,"after"
"RT @Apex_WW: Reports of another missile launch by North Korea",FALSE,0,"","2022-11-02 23:59:05",FALSE,,"1587957499788918784",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohnJames____",59,TRUE,FALSE,128.117363426911,36.9074240852595,"after"
"RT @AFP: #BREAKING 
North Korea fired a missile that flew over Japan towards the Pacific, the Japanese government said Thursday https://t.c…",FALSE,0,"","2022-11-02 23:59:03",FALSE,,"1.587957491849e+18",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DhwajBhagwa",76,TRUE,FALSE,128.051020193216,37.677804358057,"after"
"Japan's Coast Guard is reporting a third missile launch from North Korea.

#BreakingNews",FALSE,0,"","2022-11-02 23:59:03",FALSE,,"1587957491324928000",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NEWS_ALL_TIME",0,FALSE,FALSE,127.038107219592,37.7903047211532,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:59:02",FALSE,,"1587957489194373120",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raptorhands",195,TRUE,FALSE,127.352119830099,36.8594879618157,"after"
"RT @MINSUGAHQ: [#SugaHQ_Update] Adora (former BH producer turned soloist) mentioned #SUGA in an interview with StartNews Korea 

Q1: Was th…",FALSE,0,"","2022-11-02 23:59:01",FALSE,,"1587957483233894400",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeonloveely",1578,TRUE,FALSE,128.095768849067,36.589601532094,"after"
"@Vholic_ Korea is still in mourning period i believe until nov. 5 so knowing BTS that have so much respect, follows… https://t.co/9NvdLmLiZR",FALSE,1,"Vholic_","2022-11-02 23:59:01",TRUE,"1587763271981236224","1587957482176933888","827016543754084352","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rach_el27",0,FALSE,FALSE,127.079675157473,37.5439309272302,"after"
"West Fears NKorea Ramping Up For Nuke Test... Developing... https://t.co/dlodxtNRVt #drudge",FALSE,0,"","2022-11-02 23:59:01",FALSE,,"1587957481422163968",,"<a href=""https://iavian.com"" rel=""nofollow"">drudge_rssfeed</a>","drudgereportapp",0,FALSE,FALSE,127.637207102133,37.8589350631323,"after"
"RT @sentdefender: A 3rd Ballistic Missile has been launched by North Korea in the direction of the East Sea.",FALSE,0,"","2022-11-02 23:59:00",FALSE,,"1587957480604270592",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","landonisdon",94,TRUE,FALSE,127.759933016235,37.471202914991,"after"
"this morning, missiles from North Korea passed through over the sky in Japan. that is twice this year.",FALSE,8,"","2022-11-02 23:59:00",FALSE,,"1587957479786557440",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gyn2K",0,FALSE,FALSE,127.988020463635,37.404026144074,"after"
"RT @CzechMFA: Czechia 🇨🇿 is alarmed by the unprecedented missile tests by the DPRK including one missile that landed near the maritime bord…",FALSE,0,"","2022-11-02 23:59:00",FALSE,,"1587957479153012736",,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for iOS</a>","televizeseznam",10,TRUE,FALSE,127.273005442205,36.670412344202,"after"
"RT @AFP: #BREAKING 
North Korea fires 'unidentified ballistic missile', Seoul's military says https://t.co/kSqBmR7RHF",FALSE,0,"","2022-11-02 23:58:59",FALSE,,"1587957476086849536",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DhwajBhagwa",137,TRUE,FALSE,127.578800079394,37.4351084795856,"after"
"RT @Serenityin24: I guess y’all know this is what this climate policy debate is all about. Has always been about. Marxism. Because we know…",FALSE,0,"","2022-11-02 23:58:58",FALSE,,"1587957470751768576",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","James999_travel",209,TRUE,FALSE,127.290682022164,37.0927477114642,"after"
"RT @Angry_Staffer: North Korea launched another missile that seems to have overflown Japan. 🤦‍♂️",FALSE,0,"","2022-11-02 23:58:58",FALSE,,"1587957469950939136",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scottygirl2014",779,TRUE,FALSE,128.10664316806,37.9027330419271,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:58",FALSE,,"1587957469875261440",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","thatblackduram1",195,TRUE,FALSE,127.591588054034,36.9894489200407,"after"
"RT @TheInsiderPaper: BREAKING: North Korea has fired another unspecified ballistic missile toward East Sea, South Korean military says - Yo…",FALSE,0,"","2022-11-02 23:58:56",FALSE,,"1587957464011624448",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dmitri_Gusev",77,TRUE,FALSE,127.665010475495,37.471773469711,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:56",FALSE,,"1587957463940202496",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","denislcarvalho",195,TRUE,FALSE,128.030717256803,37.9331756292975,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:56",FALSE,,"1587957463508484096",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MiroslavPrince",195,TRUE,FALSE,127.245729066972,37.2570535990132,"after"
"RT @la_neige_fleur: The Liberal Democratic Party (LDP) supports the Unification Church by pressuring the police not to investigate its expl…",FALSE,0,"","2022-11-02 23:58:54",FALSE,,"1587957455845138432",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Koyasu0703",153,TRUE,FALSE,127.467339244846,36.6804343812707,"after"
"@BloombergTV so what you're saying is someone is trying to date someone in South Korea ? LOL",FALSE,0,"BloombergTV","2022-11-02 23:58:54",FALSE,,"1587957455593639936","35002876","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jjohn_zag",0,FALSE,FALSE,128.047170885706,37.2769973909265,"after"
"RT @nippon_en: Another J-Alert this morning as North Korea launches a missile over Japan. Tracking says it passed over the Niigata, Yamagat…",FALSE,0,"","2022-11-02 23:58:54",FALSE,,"1587957454658277376",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tmatsuo21",8,TRUE,FALSE,127.106637017576,37.8339614357349,"after"
"RT @sentdefender: A 3rd Ballistic Missile has been launched by North Korea in the direction of the East Sea.",FALSE,0,"","2022-11-02 23:58:54",FALSE,,"1587957453353803776",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kennethmulvena",94,TRUE,FALSE,127.802551824029,36.7750475038157,"after"
"RT @jeanmackenzie: The first call was made to police in South Korea at 6.34pm - 4 hours before the deadly crush. 

It is chilling. The call…",FALSE,0,"","2022-11-02 23:58:53",FALSE,,"1587957448035700736",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tetelatte_",3223,TRUE,FALSE,128.182001934771,37.3386884850391,"after"
"RT @sevenloI: Japan Coast Guard Sends About Third Possible North Korea Ballistic Missile",FALSE,0,"","2022-11-02 23:58:51",FALSE,,"1587957443044179968",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","encyclopath",8,TRUE,FALSE,127.480518437985,36.938875782447,"after"
"RT @Jerusalem_Post: BREAKING: North Korea fires another ballistic missile toward Japan.

https://t.co/5XuvZdR6zY",FALSE,0,"","2022-11-02 23:58:51",FALSE,,"1587957442977357824",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","twistcohen",13,TRUE,FALSE,127.571717951493,37.3858386482417,"after"
"RT @epipeny: it’s 2am in Korea and the lim hero fans are gonna start panic voting when they wake up. we need to make sure they cannot catch…",FALSE,0,"","2022-11-02 23:58:51",FALSE,,"1587957440276230144",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","whatlezgo",3208,TRUE,FALSE,127.715243084955,37.0574512427067,"after"
"RT @TimRunsHisMouth: North Korea is shooting missiles at South Korea again... but no mean tweets!",FALSE,0,"","2022-11-02 23:58:51",FALSE,,"1587957439915491328",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","immasuzie",1625,TRUE,FALSE,127.806340301638,37.4557949848005,"after"
"RT @Dandanieez: Article “According to Nielsen Korea, EP 9 of KBS 2TV's Wed-Thu drama #BadProsecutor recorded 6.3% ratings nationwide.” 👏🏻🥳…",FALSE,0,"","2022-11-02 23:58:50",FALSE,,"1587957437503778816",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zuzuzu365",205,TRUE,FALSE,127.285014845852,37.1024448340492,"after"
"RT @sentdefender: A 3rd Ballistic Missile has been launched by North Korea in the direction of the East Sea.",FALSE,0,"","2022-11-02 23:58:50",FALSE,,"1587957437025423360",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AgainstJuan",94,TRUE,FALSE,127.5702519222,37.1838295674073,"after"
"RT @PeterObi: I had the honour of calling on H.E. Mr KIM Young-chea of Republic of Korea. We exchanged views on comparative politics and sa…",FALSE,0,"","2022-11-02 23:58:50",FALSE,,"1587957436723478528",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kerekurising",8341,TRUE,FALSE,126.715929142816,37.61831533896,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:49",FALSE,,"1587957432696950784",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vusalkhalilov97",195,TRUE,FALSE,127.992619893693,37.6556404054914,"after"
"@GDarkconrad Let’s talk about n Korea",FALSE,1,"GDarkconrad","2022-11-02 23:58:49",FALSE,"1587949425686626304","1587957432143286272","760761161910460416","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jethro_lykos",0,FALSE,FALSE,127.476251412267,37.2642915424797,"after"
"RT @Faytuks: North Korea launches one more unknown ballistic missile towards the east sea, South Korea's JCS say",FALSE,0,"","2022-11-02 23:58:48",FALSE,,"1587957430193106944",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aldin_aba",48,TRUE,FALSE,126.80997707065,37.1645023416165,"after"
"RT @hjssnugpiercing: ATEEZ is leaving Korea ;-; I hope that they have another great tour and that all goes well. Please don't get sick or i…",FALSE,0,"","2022-11-02 23:58:47",FALSE,,"1587957423796617216",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","seongshinehwa",3,TRUE,FALSE,127.457579423645,37.8357081498545,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:47",FALSE,,"1587957422584479744",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mistari",195,TRUE,FALSE,127.663521422308,36.6218488116004,"after"
"RT @Global_Mil_Info: Japan has cancelled their J-alert. The North Korean missile has overflown Japan and will likely splash down somewhere…",FALSE,0,"","2022-11-02 23:58:45",FALSE,,"1587957418096754688",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cristia25675933",75,TRUE,FALSE,127.098411250422,37.8550332155145,"after"
"RT @yourlove_army: South Korea has now announced a national mourning period with regard to the horrible Itaewon tragedy. All entertainment…",FALSE,0,"","2022-11-02 23:58:44",FALSE,,"1587957410110795776",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bubblyhelen_",34518,TRUE,FALSE,126.669006073405,36.6696954550921,"after"
"RT @Taehyungimpact: Vogue Korea’s fashion director uploaded Taehyung’s back on her Instagram. She called him as “sculpture-like beauty arti…",FALSE,0,"","2022-11-02 23:58:43",FALSE,,"1587957409800417280",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WhiteAngel_Anu",3424,TRUE,FALSE,127.033354975118,36.9600368011576,"after"
"RT @The_IntelHub: North Korea, another missile launch. This comes just shy of an hour after the first launch.",FALSE,0,"","2022-11-02 23:58:43",FALSE,,"1587957409343242240",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ahvsfporra",16,TRUE,FALSE,127.310250381129,37.7625497057362,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:43",FALSE,,"1587957408831135744",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Devil4Dog",195,TRUE,FALSE,127.040590928823,37.016727357269,"after"
"RT @TheInsiderPaper: JUST IN 🚨 Alert canceled: Japan's emergency broadcasting system says the North Korea’s missile has flown over and past…",FALSE,0,"","2022-11-02 23:58:43",FALSE,,"1587957408688734208",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gray_Bossinova",130,TRUE,FALSE,127.4597467623,37.2648800236656,"after"
"RT @stats_feed: Universities in the world's top 100:

🇺🇸 US: 34
🇬🇧 UK: 10
🇩🇪 Germany: 9
🇦🇺 Australia: 7
🇨🇳 China: 7
🇳🇱 Netherlands: 7
🇭🇰 Ho…",FALSE,0,"","2022-11-02 23:58:42",FALSE,,"1587957402174906368",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","claudiacintyape",1120,TRUE,FALSE,126.991750828275,36.9068046699124,"after"
"RT @TheInsiderPaper: BREAKING: North Korea has fired another unspecified ballistic missile toward East Sea, South Korean military says - Yo…",FALSE,0,"","2022-11-02 23:58:41",FALSE,,"1587957399297880064",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nouf601",77,TRUE,FALSE,127.958772394906,37.1372131040573,"after"
"RT @MailOnline: North Korea fires ANOTHER ballistic missile sparking panic in Japan https://t.co/q06WBQdHDq https://t.co/u24tGvBzFj",FALSE,0,"","2022-11-02 23:58:41",FALSE,,"1587957398718668800",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carlsl",62,TRUE,FALSE,127.725061477092,37.2158552097854,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:41",FALSE,,"1587957398693908480",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sinonomenews",195,TRUE,FALSE,128.125087225947,37.5352564779621,"after"
"RT @TheInsiderPaper: BREAKING: North Korea has fired another unspecified ballistic missile toward East Sea, South Korean military says - Yo…",FALSE,0,"","2022-11-02 23:58:41",FALSE,,"1587957398513262592",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jertam",77,TRUE,FALSE,127.310318327029,37.7456089438237,"after"
"RT @Taehyungimpact: Vogue Korea’s fashion director uploaded Taehyung’s back on her Instagram. She called him as “sculpture-like beauty arti…",FALSE,0,"","2022-11-02 23:58:41",FALSE,,"1587957398261604352",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chimmkenugget",3424,TRUE,FALSE,127.167560250948,36.9408332269266,"after"
"@AbroadInJapan Or like put an anti-missile net over North Korea or some guard drone things",FALSE,0,"AbroadInJapan","2022-11-02 23:58:39",FALSE,"1587944996803514368","1587957391051567104","1659679688","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","plushieangela",0,FALSE,FALSE,127.738024962414,37.1225284336967,"after"
"RT @idlecharts: .@G_I_DLE – Top Countries on YouTube (Monthly: October)

#1 🇰🇷 South Korea: 41M
#2 🇻🇳 Vietnam: 13.1M
#3 🇮🇩 Indonesia: 13M
#…",FALSE,0,"","2022-11-02 23:58:38",FALSE,,"1587957388690092032",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BabyJinjin01",395,TRUE,FALSE,126.860230289553,37.8304404709225,"after"
"RT @DarthPutinKGB: ""The only reason Russia hasn't lost this war already is cos they are begging for Iran &amp; North Korea's more sophisticated…",FALSE,0,"","2022-11-02 23:58:38",FALSE,,"1587957387020980224",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RobOS8",418,TRUE,FALSE,126.981278040833,36.7361334046312,"after"
"RT @rutovines: Yoshi doing Ningning’s viral ment from one of her fansigns which went viral in Korea! 

🦋: unnie it's me ningningie!
🐯: noon…",FALSE,0,"","2022-11-02 23:58:38",FALSE,,"1587957386408759296",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nyzvocals",31,TRUE,FALSE,127.647577919636,37.6746620208047,"after"
"RT @SungYoonLee1: My @BBCWorld TV interview on N Korea's missile barrage. I said, ""If you were to ask Kim Jong Un, 'Why do you really need…",FALSE,0,"","2022-11-02 23:58:37",FALSE,,"1587957383333957632",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sosarogada",1,TRUE,FALSE,127.570193682592,37.8651317271045,"after"
"North Korea has now fired a third ballistic missile",FALSE,0,"joshroberts247","2022-11-02 23:58:37",FALSE,"1587954869171789824","1587957380846944256","2371473799","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","joshroberts247",0,FALSE,FALSE,127.141089174459,36.836785406156,"after"
"RT @Angry_Staffer: North Korea launched another missile that seems to have overflown Japan. 🤦‍♂️",FALSE,0,"","2022-11-02 23:58:36",FALSE,,"1587957378569605120",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TigerWieseJones",779,TRUE,FALSE,127.816631948014,37.5654191321693,"after"
"RT @PJM_vocal: Korea’s it boy for a reason, jimin does the bare minimum looks so insanely hot https://t.co/TDylUcDb0m",FALSE,0,"","2022-11-02 23:58:36",FALSE,,"1587957377382367232",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mochiiiiii0613",89,TRUE,FALSE,127.351238878616,37.0443698388284,"after"
"RT @sentdefender: A 3rd Ballistic Missile has been launched by North Korea in the direction of the East Sea.",FALSE,0,"","2022-11-02 23:58:35",FALSE,,"1587957376052764672",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OfficerEnclave",94,TRUE,FALSE,126.917637160248,37.4420802785572,"after"
"RT @Moon82x: Sorn talking about the importance of win a trophy in Korea and how people judge them as succesfull and not succesfull, so more…",FALSE,0,"","2022-11-02 23:58:35",FALSE,,"1587957375641739264",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrvboisvert",377,TRUE,FALSE,128.041522497821,36.7972207073837,"after"
"North Korea fires ballistic missile over Japan; residents told to shelter: North Korea fired a ballistic missile on… https://t.co/DXSvX7shsC",FALSE,1,"","2022-11-02 23:58:34",TRUE,,"1587957368566214656",,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JapanToday",2,FALSE,FALSE,126.660062373397,37.0764935583306,"after"
"RT @bpolitics: Japan urged residents in northeastern Japan to take shelter after North Korea fired an unidentified ballistic missile toward…",FALSE,0,"","2022-11-02 23:58:33",FALSE,,"1587957367768899584",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","thoroughgood_j",5,TRUE,FALSE,126.957770177172,36.5990797723078,"after"
"RT @AFP: #UPDATE
North Korea has fired an ""unidentified ballistic missile,"" Seoul's military said Thursday, a day after after Pyongyang fir…",FALSE,0,"","2022-11-02 23:58:33",FALSE,,"1587957365898346496",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","l1on501",118,TRUE,FALSE,126.948406083516,37.4890568263758,"after"
"RT @Serenityin24: I guess y’all know this is what this climate policy debate is all about. Has always been about. Marxism. Because we know…",FALSE,0,"","2022-11-02 23:58:33",FALSE,,"1587957364493369344",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Serenityin24",209,TRUE,FALSE,126.661487692457,37.085469617127,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:33",FALSE,,"1587957364044570624",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mogomotsi_x",195,TRUE,FALSE,128.090332678007,36.6242271487021,"after"
"RT @theragex: North Korea fires another unspecified ballistic missile toward East Sea: S. Korean military",FALSE,0,"","2022-11-02 23:58:32",FALSE,,"1587957363147173888",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HabsNews_ca",6,TRUE,FALSE,127.721506513215,37.2763878399722,"after"
